id;date_time;proto;source_ip;source_port;dest_ip;dest_port
45523;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45524;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45525;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45526;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45527;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45528;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45529;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45530;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45531;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45532;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45533;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45534;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45535;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45536;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45537;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45538;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45539;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45540;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45541;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45542;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45543;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45544;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45545;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45546;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45547;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45548;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45549;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45550;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45551;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45552;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45553;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45554;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45555;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45556;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45557;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45558;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45559;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45560;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45561;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45562;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45563;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45564;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45565;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45566;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45567;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45568;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45569;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45570;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45571;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45572;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45573;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45574;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45575;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45576;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45577;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45578;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45579;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45580;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45581;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45582;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45583;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45584;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45585;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45586;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45587;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45588;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45589;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45590;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45591;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45592;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45593;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45594;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45595;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45596;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45597;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45598;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45599;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45600;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45601;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45602;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45603;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45604;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45605;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45606;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45607;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45608;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45609;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45610;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45611;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45612;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45613;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45614;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45615;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45616;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45617;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45618;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45619;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45620;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45621;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45622;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45623;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45624;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45625;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45626;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45627;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45628;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45629;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45630;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45631;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45632;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45633;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45634;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45635;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45636;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45637;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45638;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45639;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45640;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45641;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45642;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45643;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45644;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45645;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45646;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45647;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45648;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45649;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45650;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45651;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45652;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45653;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45654;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45655;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45656;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45657;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45658;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45659;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45660;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45661;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45662;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45663;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45664;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45665;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45666;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45667;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45668;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45669;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45670;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45671;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45672;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45673;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45674;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45675;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45676;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45677;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45678;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45679;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45680;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45681;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45682;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45683;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45684;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45685;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45686;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45687;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45688;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45689;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45690;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45691;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45692;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45693;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45694;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45695;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45696;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45697;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45698;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45699;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45700;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45701;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45702;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45703;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45704;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45705;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45706;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45707;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45708;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45709;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45710;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45711;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45712;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45713;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45714;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45715;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45716;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45717;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45718;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45719;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45720;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45721;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45722;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45723;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45724;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45725;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45726;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45727;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45728;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45729;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45730;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45731;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45732;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45733;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45734;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45735;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45736;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45737;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45738;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45739;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45740;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45741;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45742;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45743;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45744;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45745;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45746;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45747;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45748;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45749;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45750;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45751;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45752;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45753;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45754;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45755;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45756;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45757;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45758;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45759;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45760;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45761;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45762;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45763;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45764;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45765;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45766;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45767;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45768;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45769;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45770;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45771;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45772;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45773;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45774;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45775;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45776;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45777;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45778;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45779;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45780;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45781;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45782;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45783;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45784;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45785;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45786;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45787;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45788;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45789;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45790;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45791;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45792;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45793;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45794;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45795;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45796;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45797;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45798;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45799;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45800;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45801;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45802;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45803;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45804;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45805;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45806;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45807;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45808;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45809;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45810;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45811;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45812;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45813;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45814;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45815;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45816;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45817;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45818;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45819;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45820;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45821;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45822;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45823;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45824;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45825;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45826;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45827;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45828;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45829;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45830;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45831;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45832;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45833;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45834;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45835;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45836;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45837;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45838;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45839;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45840;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45841;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45842;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45843;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45844;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45845;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45846;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45847;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45848;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45849;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45850;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45851;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45852;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45853;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45854;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45855;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45856;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45857;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45858;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45859;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45860;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45861;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45862;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45863;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45864;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45865;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45866;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45867;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45868;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45869;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45870;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45871;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45872;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45873;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45874;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45875;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45876;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45877;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45878;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45879;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
45880;15/01/2020 11:13;icmp;172.10.1.2;0;172.10.1.5:;8
